attendance_id,session_id,class_id,class_name,student_id,student_first_name,student_last_name,student_email,attendance_date,session_start_time,session_end_time,attendance_status,join_time,leave_time,engagement_score,notes
1,201,1201,Math 101,601,Aisha,Khan,aisha.khan@mathacademy.org,5/6/2024,2024-05-06T08:00:00,2024-05-06T09:30:00,Present,2024-05-06T08:01:40,2024-05-06T09:30:10,0.91,Actively participated in group problem solving exercises.
3,203,1203,Physics 101,603,Priya,Singh,priya.singh@physicslearn.com,5/8/2024,2024-05-08T10:00:00,2024-05-08T12:00:00,Late,2024-05-08T10:29:14,2024-05-08T12:00:00,0.36,"Joined half an hour late, minimal engagement during class."
4,204,1201,Math 101,604,Victor,Chen,victor.chen@mathacademy.org,5/9/2024,2024-05-09T09:30:00,2024-05-09T11:00:00,Present,2024-05-09T09:32:12,2024-05-09T11:01:25,0.79,"Answered multiple questions, showed clear understanding."
6,206,1205,Art & Design,606,Lucas,Dubois,lucas.dubois@artschool.fr,5/11/2024,2024-05-11T11:00:00,2024-05-11T12:30:00,Present,2024-05-11T11:00:35,2024-05-11T12:29:59,0.81,"Submitted artwork on time, participated in critique session."
9,209,1207,Computer Science 101,609,Sofia,Garcia,sofia.garcia@cslearn.net,5/14/2024,2024-05-14T10:00:00,2024-05-14T12:00:00,Present,2024-05-14T10:01:07,2024-05-14T12:02:32,0.96,"Excellent participation, assisted peers during coding exercise."
10,210,1208,Music Theory,610,Kevin,O'Brien,kevin.obrien@musicschool.ie,5/15/2024,2024-05-15T19:00:00,2024-05-15T20:00:00,Present,2024-05-15T19:03:12,2024-05-15T19:59:43,0.44,"Arrived a few minutes late, left early, low participation."
12,212,1210,Economics 101,612,Chen,Wang,chen.wang@econlearn.cn,5/17/2024,2024-05-17T08:00:00,2024-05-17T09:30:00,Late,2024-05-17T08:44:22,2024-05-17T09:30:00,0.62,"Joined after first half, engaged during discussion."
13,213,1201,Math 101,613,Raj,Patel,raj.patel@mathacademy.org,5/18/2024,2024-05-18T16:00:00,2024-05-18T17:30:00,Present,2024-05-18T16:00:53,2024-05-18T17:30:58,0.87,"Helped solve equations, very attentive throughout."
14,214,1211,French Language,614,Lucas,Costa,lucas.costa@frenchlearn.fr,5/19/2024,2024-05-19T13:00:00,2024-05-19T14:30:00,Present,2024-05-19T13:02:26,2024-05-19T14:30:10,0.75,Participated in language games and oral practice.
16,216,1201,Math 101,616,Emily,Nguyen,emily.nguyen@mathacademy.org,5/21/2024,2024-05-21T11:00:00,2024-05-21T12:30:00,Present,2024-05-21T11:07:44,2024-05-21T12:24:03,0.22,"Distracted during session, minimal participation."
18,218,1213,Physical Education,618,Hannah,Kim,hannah.kim@physed.org,5/23/2024,2024-05-23T07:30:00,2024-05-23T08:30:00,Present,2024-05-23T07:30:10,2024-05-23T08:29:55,0.68,Participated in warm-up and group activities.
19,219,1201,Math 101,619,Liam,Evans,liam.evans@mathacademy.org,5/24/2024,2024-05-24T08:00:00,2024-05-24T09:30:00,Present,2024-05-24T08:00:28,2024-05-24T09:30:00,0.95,"Excellent work on problem sets, asked insightful questions."
20,220,1207,Computer Science 101,620,Carlos,Martinez,carlos.martinez@cslearn.net,5/25/2024,2024-05-25T16:00:00,2024-05-25T18:00:00,Late,2024-05-25T16:36:22,2024-05-25T18:00:00,0.41,"Joined late due to connectivity issues, limited engagement."
21,221,1205,Art & Design,621,Yuki,Tanaka,yuki.tanaka@artschool.jp,5/26/2024,2024-05-26T17:00:00,2024-05-26T18:30:00,Present,2024-05-26T17:01:18,2024-05-26T18:32:08,0.89,"Presented project during class, received positive feedback."
23,223,1206,Biology 201,623,Fatima,Abdullah,fatima.abdullah@biostudies.org,5/28/2024,2024-05-28T13:00:00,2024-05-28T14:30:00,Present,2024-05-28T13:03:12,2024-05-28T14:32:01,0.83,"Asked questions about genetics, high engagement."
25,225,1210,Economics 101,625,Ahmed,Hassan,ahmed.hassan@econlearn.cn,5/30/2024,2024-05-30T08:00:00,2024-05-30T09:30:00,Present,2024-05-30T08:04:19,2024-05-30T09:30:00,0.76,Participated in economic modeling activity.
27,227,1207,Computer Science 101,627,Arjun,Mehta,arjun.mehta@cslearn.net,6/1/2024,2024-06-01T10:00:00,2024-06-01T12:00:00,Present,2024-06-01T10:01:21,2024-06-01T12:01:37,0.93,Showed leadership in coding workshop.
29,229,1204,History 201,629,Mateo,Santos,mateo.santos@historyzone.net,6/3/2024,2024-06-03T09:00:00,2024-06-03T10:30:00,Present,2024-06-03T09:01:45,2024-06-03T10:30:00,0.82,"Asked questions about historical events, good engagement."
30,230,1203,Physics 101,630,Maya,Ali,maya.ali@physicslearn.com,6/4/2024,2024-06-04T10:00:00,2024-06-04T12:00:00,Present,2024-06-04T10:06:18,2024-06-04T11:53:02,0.31,"Distracted during class, left before end of session."
32,232,1211,French Language,632,Lea,Moreau,lea.moreau@frenchlearn.fr,6/6/2024,2024-06-06T13:00:00,2024-06-06T14:30:00,Present,2024-06-06T13:00:58,2024-06-06T14:29:56,0.79,"Participated in speaking exercises, good progress shown."
33,233,1205,Art & Design,633,Julia,Silva,julia.silva@artschool.fr,6/7/2024,2024-06-07T11:00:00,2024-06-07T12:30:00,Late,2024-06-07T11:22:35,2024-06-07T12:30:00,0.27,"Joined late due to technical issues, engagement was low."
34,234,1212,Advanced Programming,634,Ana,Rodriguez,ana.rodriguez@progadvance.ru,6/8/2024,2024-06-08T18:00:00,2024-06-08T20:00:00,Present,2024-06-08T18:01:11,2024-06-08T20:01:35,0.97,"Led code review session, highly engaged."
36,236,1201,Math 101,636,Sophia,Williams,s.williams@mathacademy.org,6/10/2024,2024-06-10T09:30:00,2024-06-10T11:00:00,Present,2024-06-10T09:30:59,2024-06-10T11:00:00,0.58,"Participated in problem-solving, moderate engagement."
37,237,1208,Music Theory,637,Giulia,Rossi,giulia.rossi@musicschool.ie,6/11/2024,2024-06-11T19:00:00,2024-06-11T20:00:00,Present,2024-06-11T19:02:01,2024-06-11T20:00:00,0.89,"Presented musical analysis, great participation."
38,238,1205,Art & Design,638,Daniel,Miller,daniel.miller@artschool.fr,6/12/2024,2024-06-12T11:00:00,2024-06-12T12:30:00,Present,2024-06-12T11:09:22,2024-06-12T12:25:14,0.38,"Distracted, only partial engagement in practical exercise."
40,240,1211,French Language,640,Marie,Dupont,m.dupont@frenchlearn.fr,6/14/2024,2024-06-14T13:00:00,2024-06-14T14:30:00,Present,2024-06-14T13:02:27,2024-06-14T14:30:00,0.74,"Participated in group dialogue, moderate engagement."
41,241,1202,English Literature,641,David,Jensen,d.jensen@literaturehub.edu,6/15/2024,2024-06-15T13:00:00,2024-06-15T14:30:00,Late,2024-06-15T13:21:10,2024-06-15T14:30:00,0.54,"Joined late, participated in reading activity."
42,242,1212,Advanced Programming,642,Nina,Popov,nina.popov@progadvance.ru,6/16/2024,2024-06-16T18:00:00,2024-06-16T20:00:00,Present,2024-06-16T18:00:40,2024-06-16T20:00:00,0.83,"Participated in debugging challenge, showed improvement."
